author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
61862026,27072,Sheffield,FALSE,28611,1206,90,27150,1631081854794120000,"🎶 Hecky, Jack and Stuart McCalllll 🎶

#sufc #twitterblades #FACup",01/03/2023 23:59,en,1,"[{'text': 'sufc', 'indices': [38, 43]}, {'text': 'twitterblades', 'indices': [44, 58]}, {'text': 'FACup', 'indices': [59, 65]}]",25
143908296,18866,Wilmslow,FALSE,3056,2970,39,21259,1631081534156420000,Another amazing night at Old Trafford with the little man! 🏟️ @ManUtd @EmiratesFACup #MUFC #EmirateFACup #FACup #ManchesterUnited https://t.co/SXxKYmgpQW,01/03/2023 23:58,en,0,"[{'text': 'MUFC', 'indices': [85, 90]}, {'text': 'EmirateFACup', 'indices': [91, 104]}, {'text': 'FACup', 'indices': [105, 111]}, {'text': 'ManchesterUnited', 'indices': [112, 129]}]",4
1571018456698320000,333,"London, England",FALSE,32,14,0,2224,1631081469857730000,"People talking shit on Garnarcho an 18 year old is sad , he’s scoring on a big stage and he’s literally only 18 fucking years old give him some props you mugs #garnacho #ManchesterUnited #FACup",01/03/2023 23:58,en,0,"[{'text': 'garnacho', 'indices': [159, 168]}, {'text': 'ManchesterUnited', 'indices': [169, 186]}, {'text': 'FACup', 'indices': [187, 193]}]",1
61083422,234739,Petaling Jaya,FALSE,172910,458,909,3951,1631081336957180000,"Three days after they won the League Cup, Manchester United trailed to Said Benrahma’s 54th-minute goal at Old Trafford.

#theSun #theSundaily #OldTrafford #FACup #MUNWHU #manunited 

https://t.co/2vDhktRbJI",01/03/2023 23:57,en,0,"[{'text': 'theSun', 'indices': [122, 129]}, {'text': 'theSundaily', 'indices': [130, 142]}, {'text': 'OldTrafford', 'indices': [143, 155]}, {'text': 'FACup', 'indices': [156, 162]}, {'text': 'MUNWHU', 'indices': [163, 170]}, {'text': 'manunited', 'indices': [171, 181]}]",0
40720345,127010,"Amsterdam, The Netherlands",FALSE,3236,1302,63,19275,1631081179729350000,I'm 100% convinced that the ball is completely out of bounds in the West Ham goal. #FACup,01/03/2023 23:57,en,0,"[{'text': 'FACup', 'indices': [83, 89]}]",1
1316497555648320000,2844,Italia,FALSE,166,287,1,7362,1631081011986540000,"The #ManchesterUnited is back big 
🔴⚫️⚪️

#FACup",01/03/2023 23:56,en,0,"[{'text': 'ManchesterUnited', 'indices': [4, 21]}, {'text': 'FACup', 'indices': [42, 48]}]",2
1574876929596980000,17,United States,FALSE,5,27,0,0,1631081009012670000,GTA Abel Staged Keith Vallas Ticketmaster Pikamee Sens Durant Marie H Metallica Morant Garnacho levinson Cruz #FACup  Martinelli Weghorst Maguire Ham Conte Sens KARL tina Mando Saka Everton Drew Omar Colombia Meghan Euphoria Ukraine Russia Peter Ohio Biden NBA NFL bbb23 fortnite https://t.co/XJC5PVzEsE,01/03/2023 23:56,en,0,"[{'text': 'FACup', 'indices': [110, 116]}]",0
1514967218307670000,641,,FALSE,33,123,0,11,1631080878700120000,"Tune in to The Touchline Talk Show NOW for a full recap of the #FACup action and #Arsenal's win over #Everton as well as a look back on the opening weekend of the #MLS season.

https://t.co/hJW1B9RkH8",01/03/2023 23:56,en,1,"[{'text': 'FACup', 'indices': [63, 69]}, {'text': 'Arsenal', 'indices': [81, 89]}, {'text': 'Everton', 'indices': [101, 109]}, {'text': 'MLS', 'indices': [163, 167]}]",0
1018632081344280000,48906,"Wolverhampton, England",FALSE,1670,2685,0,61614,1631080876791430000,"A great turnaround from United, as we showed good character and an excellent winning mentality to qualify for the Quarter Finals of the FA Cup! Fantastic management from ETH! 🇳🇱#GlazersOut #MUNWHU #FACup",01/03/2023 23:55,en,0,"[{'text': 'GlazersOut', 'indices': [177, 188]}, {'text': 'MUNWHU', 'indices': [189, 196]}, {'text': 'FACup', 'indices': [197, 203]}]",2
467640633,630,,FALSE,134,488,0,637,1631080733014990000,On to the next round #FACup #MUFC https://t.co/P2gpryCXOz,01/03/2023 23:55,en,0,"[{'text': 'FACup', 'indices': [21, 27]}, {'text': 'MUFC', 'indices': [28, 33]}]",1
1187812316496190000,10063,LA,FALSE,7619,6344,0,31535,1631080672872870000,To achieve optimal physical fitness one must maintain an unwavering commitment to their fitness regimen and refrain from compromising their wellness goals. #blogger #streamer #ContentCreator #gamer #SUGA_AgustD_TOUR #WomensHistoryMonth #COYG #emergencyalert #MUNWHU #ARSEVE #FACup https://t.co/ylsROwM7aB,01/03/2023 23:55,en,2,"[{'text': 'blogger', 'indices': [156, 164]}, {'text': 'streamer', 'indices': [165, 174]}, {'text': 'ContentCreator', 'indices': [175, 190]}, {'text': 'gamer', 'indices': [191, 197]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [198, 215]}, {'text': 'WomensHistoryMonth', 'indices': [216, 235]}, {'text': 'COYG', 'indices': [236, 241]}, {'text': 'emergencyalert', 'indices': [242, 257]}, {'text': 'MUNWHU', 'indices': [258, 265]}, {'text': 'ARSEVE', 'indices': [266, 273]}, {'text': 'FACup', 'indices': [274, 280]}]",3
424271709,195612,,FALSE,3335,2420,37,98396,1631080548733970000,"1/2 The last time #GrimsbyTown won an #FACup fifth round tie. March 4th 1939. Despite the condescending 'Cinderella' comments, #Grimsby were a top flight mid-table side &amp; #Chelsea were in a relegation spot. https://t.co/wtqsug3gsA",01/03/2023 23:54,en,0,"[{'text': 'GrimsbyTown', 'indices': [18, 30]}, {'text': 'FACup', 'indices': [38, 44]}, {'text': 'Grimsby', 'indices': [127, 135]}, {'text': 'Chelsea', 'indices': [175, 183]}]",4
847527152136450000,4725,"Tottenham, London",FALSE,796,370,6,3106,1631080463769930000,"🤬 SPURS CRASH OUT FA CUP‼️ | “THE DROUGHT CONTINUES” |  INSTANT MATCH REACTION |#tottenham #spurs #coys #facup 
📺 https://t.co/H4dxpHobsy via @YouTube",01/03/2023 23:54,en,0,"[{'text': 'tottenham', 'indices': [80, 90]}, {'text': 'spurs', 'indices': [91, 97]}, {'text': 'coys', 'indices': [98, 103]}, {'text': 'facup', 'indices': [104, 110]}]",1
1319561380190650000,1793,Universe ,FALSE,887,1042,8,92630,1631080432283290000,"Welcome to unlock endless possibilities with #rDEX! Experience it's  cutting-edge products while earning rewards like never before.

Mine #SmarterLiquidStaking rewards in $FIS for LPing on any pool👇🏾

➡️https://t.co/BZHWrql75J
#rTokens #CosmosEcosystem #Blogs #FACup https://t.co/GuesAWfcLn",01/03/2023 23:54,en,0,"[{'text': 'rDEX', 'indices': [45, 50]}, {'text': 'SmarterLiquidStaking', 'indices': [138, 159]}, {'text': 'rTokens', 'indices': [227, 235]}, {'text': 'CosmosEcosystem', 'indices': [236, 252]}, {'text': 'Blogs', 'indices': [253, 259]}, {'text': 'FACup', 'indices': [260, 266]}]",2
3282988083,2621,"Guilden Sutton, England",FALSE,449,776,2,5847,1631080367779190000,"Always enjoy a cup night at #OldTrafford watching the mighty reds 🔴⚪️⚽️
#MUFC #ManchesterUnited #FACup https://t.co/7nyK3OybGT",01/03/2023 23:53,en,0,"[{'text': 'OldTrafford', 'indices': [28, 40]}, {'text': 'MUFC', 'indices': [72, 77]}, {'text': 'ManchesterUnited', 'indices': [78, 95]}, {'text': 'FACup', 'indices': [96, 102]}]",5
146491402,25505,,FALSE,146,272,0,57615,1631080091034810000,"Fun Fact, United have been drawn at HOME in both domestic cup competitions, #CarabaoCup &amp; #EmiratesFACup, before the Semi-Final stages in this season.

#EFLCup Semi-Final is a two legged Home-Away tie, whereas, #FACup Semi-Final is played at Wembley.

#MUFC #FACupDraw",01/03/2023 23:52,en,0,"[{'text': 'CarabaoCup', 'indices': [76, 87]}, {'text': 'EmiratesFACup', 'indices': [94, 108]}, {'text': 'EFLCup', 'indices': [156, 163]}, {'text': 'FACup', 'indices': [215, 221]}, {'text': 'MUFC', 'indices': [256, 261]}, {'text': 'FACupDraw', 'indices': [262, 272]}]",1
127864297,27017,Malaysia,FALSE,2214,527,34,150022,1631080071535680000,"A step closer to another trophy 🏆 

#MUNWHU #FACup #MUFC #GGMU https://t.co/q4HQCtOUWH",01/03/2023 23:52,en,0,"[{'text': 'MUNWHU', 'indices': [36, 43]}, {'text': 'FACup', 'indices': [44, 50]}, {'text': 'MUFC', 'indices': [51, 56]}, {'text': 'GGMU', 'indices': [57, 62]}]",1
1574876929596980000,17,United States,FALSE,5,27,0,0,1631080006402160000,GTA Abel Staged Keith Vallas Ticketmaster Pikamee Sens Durant Marie H Metallica Morant Garnacho levinson Cruz #FACup  Martinelli Weghorst Maguire Ham Conte Sens KARL tina Mando Saka Everton Drew Omar Colombia Meghan Euphoria Ukraine Russia Peter Ohio Biden NBA NFL bbb23 fortnite https://t.co/ErrUvuOgdW,01/03/2023 23:52,en,1,"[{'text': 'FACup', 'indices': [110, 116]}]",0
176860562,231,croix-des-missions,FALSE,58,88,2,132,1631079970683460000,"Le tirage de la finale de la FA Cup 2022/23 :

◉ Manchester City vs. Burnley

◉ Manchester United vs. Fulham

◉ Brighton vs. Grimsby Town

◉ Sheffield United vs. Blackburn

#FACup #ManchesterCity #manunited #tirage https://t.co/vmHS6in2f8",01/03/2023 23:52,en,0,"[{'text': 'FACup', 'indices': [173, 179]}, {'text': 'ManchesterCity', 'indices': [180, 195]}, {'text': 'manunited', 'indices': [196, 206]}, {'text': 'tirage', 'indices': [207, 214]}]",0
1595429922822140000,1822,,FALSE,1847,2399,1,2345,1631079864986890000,"Goodnight, Reds‼️
Sleep well 🇬🇧 
Codladh sámh 🇮🇪 

❤🤍🖤

#mufc #Manutd #ManUnited #ManchesterUnited #GGMU #UTFR #GlazersOut #MUNWHU #FACup #OldTrafford https://t.co/xrXUG6D2AM",01/03/2023 23:51,en,2,"[{'text': 'mufc', 'indices': [56, 61]}, {'text': 'Manutd', 'indices': [62, 69]}, {'text': 'ManUnited', 'indices': [70, 80]}, {'text': 'ManchesterUnited', 'indices': [81, 98]}, {'text': 'GGMU', 'indices': [99, 104]}, {'text': 'UTFR', 'indices': [105, 110]}, {'text': 'GlazersOut', 'indices': [111, 122]}, {'text': 'MUNWHU', 'indices': [123, 130]}, {'text': 'FACup', 'indices': [131, 137]}, {'text': 'OldTrafford', 'indices': [138, 150]}]",18
2572812766,1856,"Mountcharles, Co Donegal",FALSE,358,455,0,11644,1631079841343600000,FA Cup Final will be Man City v Man Utd to keep the Cup as an important competition #FACup,01/03/2023 23:51,en,0,"[{'text': 'FACup', 'indices': [84, 90]}]",0
61862026,27072,Sheffield,FALSE,28611,1206,90,27150,1631079816924480000,"United have reached the FA Cup Quarter-Finals in three of the last four seasons:

2019/2020 ✅
2020/2021 ✅
2021/2022 ❌
2022/2023 ✅

👏🏆⚔️

#sufc #twitterblades #FACup https://t.co/tHc3Y3vKMO",01/03/2023 23:51,en,9,"[{'text': 'sufc', 'indices': [137, 142]}, {'text': 'twitterblades', 'indices': [143, 157]}, {'text': 'FACup', 'indices': [158, 164]}]",145
590161427,265,"Immingham, Lincolnshire",FALSE,220,587,1,196,1631079675710630000,"@JohnTondeur @GaryLineker Absolute joke! In the quarter finals of the FA Cup &amp; Wrexham had more coverage than us. Clearly money talks here. 

#FACup #UTM",01/03/2023 23:51,en,0,"[{'text': 'FACup', 'indices': [146, 152]}, {'text': 'UTM', 'indices': [153, 157]}]",0
1576727703536990000,1230,Nigeria,FALSE,87,37,0,42,1631079646476350000,"This is the world presently, we are just living in it.
https://t.co/y7qwnQuxN6

#HappyRenDay #白スノ黒スノ #twitterdown #SalarioRosaContinua #COYG #MUNWHU #Annecy #LoveIsland #Balerdi #FACup #Garnacho #spurs #Everton #Grimsby #ARSEVE #Martinelli #COYG #Saka #Tottenham #Atucha #la https://t.co/BBFqSaeomU",01/03/2023 23:51,en,0,"[{'text': 'HappyRenDay', 'indices': [80, 92]}, {'text': '白スノ黒スノ', 'indices': [93, 100]}, {'text': 'twitterdown', 'indices': [101, 113]}, {'text': 'SalarioRosaContinua', 'indices': [114, 134]}, {'text': 'COYG', 'indices': [135, 140]}, {'text': 'MUNWHU', 'indices': [141, 148]}, {'text': 'Annecy', 'indices': [149, 156]}, {'text': 'LoveIsland', 'indices': [157, 168]}, {'text': 'Balerdi', 'indices': [169, 177]}, {'text': 'FACup', 'indices': [178, 184]}, {'text': 'Garnacho', 'indices': [185, 194]}, {'text': 'spurs', 'indices': [195, 201]}, {'text': 'Everton', 'indices': [202, 210]}, {'text': 'Grimsby', 'indices': [211, 219]}, {'text': 'ARSEVE', 'indices': [220, 227]}, {'text': 'Martinelli', 'indices': [228, 239]}, {'text': 'COYG', 'indices': [240, 245]}, {'text': 'Saka', 'indices': [246, 251]}, {'text': 'Tottenham', 'indices': [252, 262]}, {'text': 'Atucha', 'indices': [263, 270]}, {'text': 'la', 'indices': [271, 274]}]",0
21403831,13066,East London,FALSE,181,375,11,348,1631079573755420000,Arsenal win a crucial game in hand. Get revenge on Everton. Plus Tottenham Hotspur get knocked out of the FA Cup to a championship team. I’ll take that. #ARSEVE #COYG #SHUTOT #PremierLeague #FACup,01/03/2023 23:50,en,0,"[{'text': 'ARSEVE', 'indices': [153, 160]}, {'text': 'COYG', 'indices': [161, 166]}, {'text': 'SHUTOT', 'indices': [167, 174]}, {'text': 'PremierLeague', 'indices': [175, 189]}, {'text': 'FACup', 'indices': [190, 196]}]",0
2774841868,45430,"Manchester, UK",FALSE,485,1004,6,26500,1631079410626350000,"@Tommy_Doyle8 Class performance Tommy lad 👏👏👏

#FACup",01/03/2023 23:50,en,0,"[{'text': 'FACup', 'indices': [47, 53]}]",0
1574876929596980000,17,United States,FALSE,5,27,0,0,1631079309342270000,GTA Abel Staged Keith Vallas Ticketmaster Pikamee Sens Durant Marie H Metallica Morant Garnacho levinson Cruz #FACup  Martinelli Weghorst Maguire Ham Conte Sens KARL tina Mando Saka Everton Drew Omar Colombia Meghan Euphoria Ukraine Russia Peter Ohio Biden NBA NFL bbb23 fortnite https://t.co/dLkQ2SXJ4I,01/03/2023 23:49,en,0,"[{'text': 'FACup', 'indices': [110, 116]}]",0
1574876929596980000,17,United States,FALSE,5,27,0,0,1631078936258960000,GTA Abel Staged Keith Vallas Ticketmaster Pikamee Sens Durant Marie H Metallica Morant Garnacho levinson Cruz #FACup  Martinelli Weghorst Maguire Ham Conte Sens KARL tina Mando Saka Everton Drew Omar Colombia Meghan Euphoria Ukraine Russia Peter Ohio Biden NBA NFL bbb23 fortnite https://t.co/wKjapZyqvy,01/03/2023 23:48,en,0,"[{'text': 'FACup', 'indices': [110, 116]}]",1
377288471,24545,galapagos islands,FALSE,576,2,6,502,1631078932505300000,"@GrogsGamut now that corporations &amp; the $3 million #superannuation holders have their greedy paw on all the pandemic money, things should slowly begin to improve. this was never anything more than a massive transfer of wealth from middle class to rich #auspol #inflation #IndvsAus #FACup",01/03/2023 23:48,en,0,"[{'text': 'superannuation', 'indices': [55, 70]}, {'text': 'auspol', 'indices': [256, 263]}, {'text': 'inflation', 'indices': [264, 274]}, {'text': 'IndvsAus', 'indices': [275, 284]}, {'text': 'FACup', 'indices': [285, 291]}]",0
